monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
333,35.577278381381774,2955212,1051384,0.9985502839993855,0.624754491997077,0.3737957920023084,status_quo,21,2031-09-01
334,32.081846255265,2961064,949964,0.9986171359027044,0.6244363790799073,0.374180756822797,status_quo,21,2031-10-01
335,30.56408537187027,3364668,1028380,0.9987246304113624,0.6243551786050059,0.37436945180635645,status_quo,21,2031-11-01
336,30.8624467786973,3554028,1096860,0.9988158372412943,0.6240456276668958,0.3747702095743986,status_quo,21,2031-12-01
337,31.02642801693085,4008776,1243780,0.9989158314855634,0.6240629798228176,0.3748528516627458,status_quo,21,2032-01-01
37,10.07935949518029,2160296,217744,0.0002321377465496195,0.00022863333975807912,3.504406791540362e-06,status_quo,22,2007-01-01
38,12.163506333257788,1906128,231852,0.0002476354887567256,0.0002450741839255924,2.5613048311331724e-06,status_quo,22,2007-02-01
39,14.843337229222369,1249180,185420,0.0002496763100156704,0.0002475191757254323,2.1571342902381045e-06,status_quo,22,2007-03-01
40,14.360491311928222,1020940,146612,0.00025478928878124295,0.0002524046136574584,2.384675123784511e-06,status_quo,22,2007-04-01
41,10.6231673340752,984904,104628,0.0002448643449157344,0.00024249252216995427,2.371822745780132e-06,status_quo,22,2007-05-01
42,8.224400071659534,1361996,112016,0.00022159576603339288,0.0002194503681264431,2.145397906949802e-06,status_quo,22,2007-06-01
43,8.477364720796214,1716524,145516,0.00021897878991985182,0.0002186340861892612,3.447037305905947e-07,status_quo,22,2007-07-01
107,9.171238057471012,2178768,199820,0.0016803068715174666,0.0016439837021104326,3.632316940703383e-05,status_quo,22,2012-11-01
108,9.149565388730355,2314252,211744,0.0019996706586899635,0.0018248709313000173,0.00017479972738994608,status_quo,22,2012-12-01
109,9.272963398421592,2602620,241340,0.0024002920157873216,0.0020858182364538146,0.00031447377933350713,status_quo,22,2013-01-01
110,11.24762769635208,2303668,259108,0.0028323184512048885,0.0023499611892604483,0.00048235726194443976,status_quo,22,2013-02-01
111,13.640277107695095,1500644,204692,0.003161443447426036,0.0025532944308959355,0.0006081490165301002,status_quo,22,2013-03-01
112,12.94556070088418,1238664,160352,0.0034212314781295497,0.0026804521748505076,0.0007407793032790422,status_quo,22,2013-04-01
113,9.816424144435462,1187520,116572,0.0035360740659558195,0.0027046762154155344,0.0008313978505402853,status_quo,22,2013-05-01
114,7.563755937157472,1642200,124212,0.0037321849904449703,0.0027954436301188563,0.0009367413603261144,status_quo,22,2013-06-01
115,7.798294141214904,2076608,161940,0.004080558808037852,0.0029938862262106035,0.0010866725818272477,status_quo,22,2013-07-01
116,10.026221015312101,2140268,214588,0.004475736959512496,0.0032371127197350744,0.0012386242397774208,status_quo,22,2013-08-01
117,10.670159469018287,1971292,210340,0.004785357606740158,0.003438021910371053,0.0013473356963691052,status_quo,22,2013-09-01
118,9.464830316008047,1972608,186704,0.005158715578803566,0.0036650918943297453,0.0014936236844738209,status_quo,22,2013-10-01
119,9.07857018957202,2236828,203072,0.00552326147158271,0.003889140218847734,0.0016341212527349765,status_quo,22,2013-11-01
120,9.074558949558737,2366396,214740,0.00598348746341526,0.0041722388432311585,0.0018112486201841012,status_quo,22,2013-12-01
121,9.121227056170378,2678280,244292,0.0066054346981519576,0.0045845020539901915,0.002020932644161766,status_quo,22,2014-01-01
122,11.046936613106574,2385856,263564,0.007332406036085785,0.005058777048949444,0.002273628987136341,status_quo,22,2014-02-01
123,13.402382371682872,1556768,208644,0.007834630890803596,0.005381548519186045,0.002453082371617552,status_quo,22,2014-03-01
124,13.045835448670942,1276392,166516,0.008379118375233233,0.005753537209475129,0.0026255811657581044,status_quo,22,2014-04-01
125,9.741977520768854,1227800,119612,0.008794845882599383,0.005937291177443429,0.0028575547051559553,status_quo,22,2014-05-01
126,7.472660279333697,1694604,126632,0.009210855817633878,0.006162811366890608,0.0030480444507432697,status_quo,22,2014-06-01
127,7.801112201504743,2139900,166936,0.009851537301172077,0.006522332082172806,0.0033292052189992706,status_quo,22,2014-07-01
128,9.993167281973768,2207028,220552,0.010635659753358302,0.0070135535327521675,0.003622106220606134,status_quo,22,2014-08-01
129,10.639639126566891,2036836,216712,0.011288376558574743,0.007348395197833068,0.003939981360741675,status_quo,22,2014-09-01
130,9.594773769405005,2027312,194516,0.011983851188028447,0.007706413511653091,0.004277437676375356,status_quo,22,2014-10-01
131,9.09814961986436,2310228,210188,0.012846904650984826,0.008228616925959237,0.004618287725025588,status_quo,22,2014-11-01
132,9.184470223878638,2438464,223960,0.013613270078820652,0.008686539469207732,0.004926730609612918,status_quo,22,2014-12-01
133,9.190197045764533,2756720,253348,0.014525525960144076,0.009263942792000253,0.005261583168143824,status_quo,22,2015-01-01
134,11.123287671232877,2445500,272020,0.015568849644752714,0.00992242997390864,0.005646419670844075,status_quo,22,2015-02-01
135,13.687440259508929,1594396,218232,0.016388012820543148,0.01041841440371518,0.0059695984168279675,status_quo,22,2015-03-01
136,13.090184949484494,1313656,171960,0.01708287979114259,0.010826550260330596,0.006256329530811993,status_quo,22,2015-04-01
137,9.990296667462022,1257300,125608,0.01764030472376033,0.011162737672236332,0.006477567051523995,status_quo,22,2015-05-01
138,7.543002291614899,1738512,131136,0.018226217467993657,0.01144752855175978,0.006778688916233877,status_quo,22,2015-06-01
139,7.940235064700309,2190716,173948,0.01937237633278132,0.012060596897458104,0.007311779435323217,status_quo,22,2015-07-01
140,10.135026166968832,2257044,228752,0.020602116743643078,0.012791495886313066,0.007810620857330012,status_quo,22,2015-08-01
141,10.799135654998265,2086204,225292,0.021839618057753727,0.013525897495867864,0.008313720561885863,status_quo,22,2015-09-01
142,9.818052293118718,2077520,203972,0.02286091303940454,0.014087346221491392,0.008773566817913147,status_quo,22,2015-10-01
143,9.211386271050413,2362424,217612,0.02404390369747108,0.014844080232191243,0.009199823465279837,status_quo,22,2015-11-01
144,9.273711166024205,2497684,231628,0.025391821890595658,0.015615071869719926,0.009776750020875734,status_quo,22,2015-12-01
145,9.39473012451428,2820560,264984,0.026860743976276184,0.016531619375185134,0.010329124601091049,status_quo,22,2016-01-01
146,11.371998180352596,2505980,284980,0.028869899119193715,0.01778538940963851,0.011084509709555209,status_quo,22,2016-02-01
147,13.758145757351567,1692292,232828,0.030665486555241955,0.018913518259763343,0.011751968295478612,status_quo,22,2016-03-01
148,13.37250237441089,1335068,178532,0.03214849335648381,0.0197915992481166,0.01235689410836721,status_quo,22,2016-04-01
149,9.89472970975213,1298752,128508,0.0333646781481625,0.020561366156658184,0.012803311991504316,status_quo,22,2016-05-01
150,7.719425832228426,1804072,139264,0.03465096035212149,0.021536747519644614,0.013114212832476877,status_quo,22,2016-06-01
151,8.136831676161496,2260880,183964,0.036451340582592744,0.02266093040233787,0.013790410180254876,status_quo,22,2016-07-01
152,10.359515954630663,2319452,240284,0.038628035107865374,0.02403890735764646,0.014589127750218917,status_quo,22,2016-08-01
153,10.968053071043645,2139924,234708,0.0404983562686683,0.025228033728229286,0.01527032254043902,status_quo,22,2016-09-01
154,9.963592732002885,2140232,213244,0.04240994206267325,0.026387051971373296,0.01602289009129995,status_quo,22,2016-10-01
155,9.507244563490561,2429684,230996,0.044648683296959195,0.02776781100586321,0.016880872291095986,status_quo,22,2016-11-01
156,9.567892138233566,2578708,246728,0.04700349478919744,0.029305625859590064,0.01769786892960738,status_quo,22,2016-12-01
157,9.606666997152315,2904816,279056,0.050096457180255446,0.03115731034492828,0.018939146835327162,status_quo,22,2017-01-01
158,11.66235624105899,2561232,298700,0.05329961921769161,0.0331350211650223,0.020164598052669302,status_quo,22,2017-02-01
159,14.244043100690815,1675704,238688,0.05595103163569989,0.03476068976696411,0.021190341868735783,status_quo,22,2017-03-01
160,13.693575760384144,1381144,189128,0.05811144017553457,0.03614635301202915,0.021965087163505426,status_quo,22,2017-04-01
161,10.370343446826169,1320612,136952,0.05985145565842598,0.03710696372419508,0.022744491934230903,status_quo,22,2017-05-01
162,7.90855825065679,1831636,144856,0.061753061531953285,0.03827847918614231,0.023474582345810974,status_quo,22,2017-06-01
163,8.324857616622685,2308556,192184,0.06499315003829793,0.040165564141933084,0.024827585896364857,status_quo,22,2017-07-01
164,10.566790422473831,2386420,252168,0.06874275605832061,0.04240856428550969,0.02633419177281092,status_quo,22,2017-08-01
165,11.376946020660556,2199360,250220,0.07231291976141047,0.044379659689108245,0.027933260072302214,status_quo,22,2017-09-01
166,10.31922940593951,2189272,225916,0.07553340111109202,0.04622163765910356,0.02931176345198847,status_quo,22,2017-10-01
167,9.780415430267063,2493800,243904,0.07897082891581682,0.04830530387758909,0.030665525038227715,status_quo,22,2017-11-01
168,9.842882500079444,2643372,260184,0.08260465369314487,0.05046083028064404,0.03214382341250084,status_quo,22,2017-12-01
169,10.0075153662399,2980560,298280,0.08754487787374657,0.0534992801834854,0.034045597690261165,status_quo,22,2018-01-01
170,12.165248017011713,2648528,322200,0.09314132945686375,0.05695582752451089,0.03618550193235286,status_quo,22,2018-02-01
171,14.919803448915262,1725760,257480,0.09719500686113292,0.059479715761098,0.037715291100034916,status_quo,22,2018-03-01
172,14.37930228036709,1419596,204128,0.10077601430800845,0.06170073641639101,0.03907527789161744,status_quo,22,2018-04-01
173,10.979473594156552,1355912,148872,0.10315677195173009,0.06327441289707464,0.03988235905465546,status_quo,22,2018-05-01
174,8.341212043780077,1878480,156688,0.10588268202653073,0.06503367466028093,0.04084900736624981,status_quo,22,2018-06-01
175,8.717424560586817,2371572,206740,0.11087407674996318,0.06818090693964549,0.04269316981031769,status_quo,22,2018-07-01
176,11.167861365833076,2445804,273144,0.11672199484403296,0.07167959755518341,0.04504239728884955,status_quo,22,2018-08-01
177,11.953647962123966,2255780,269648,0.12218556760027029,0.07509842022494738,0.047087147375322914,status_quo,22,2018-09-01
178,10.7895888714516,2248056,242556,0.12721031899853588,0.07792643031471423,0.049283888683821636,status_quo,22,2018-10-01
179,10.403175396924617,2559680,266288,0.1332630857419011,0.08161579494389971,0.05164729079800139,status_quo,22,2018-11-01
180,10.47879281374828,2706724,283632,0.13906515592283392,0.08521065905005283,0.05385449687278107,status_quo,22,2018-12-01
181,10.63352551649224,3063744,325784,0.14664219328889003,0.0898460527141423,0.05679614057474774,status_quo,22,2019-01-01
182,12.976900466933625,2719016,352844,0.1549622969238938,0.09516911426463102,0.05979318265926276,status_quo,22,2019-02-01
183,15.80682101966572,1777916,281032,0.16183763798482473,0.09980063959884383,0.0620369983859809,status_quo,22,2019-03-01
184,15.47605311883609,1456056,225340,0.16772211823639738,0.1035596392514504,0.06416247898494698,status_quo,22,2019-04-01
185,11.611572615296478,1396400,162144,0.17219230309846195,0.10638081816341988,0.06581148493504207,status_quo,22,2019-05-01
186,8.991005480227974,1934956,173972,0.17689245697949194,0.10932973262039926,0.06756272435909268,status_quo,22,2019-06-01
187,9.460546450946284,2446624,231464,0.18459584464045586,0.11411101731430924,0.07048482732614661,status_quo,22,2019-07-01
188,12.15842043691666,2516544,305972,0.19329470354136224,0.11956009713847403,0.07373460640288823,status_quo,22,2019-08-01
189,13.006807971114357,2321984,302016,0.20154397901915455,0.12475022961446186,0.07679374940469268,status_quo,22,2019-09-01
190,11.769995822876139,2317384,272756,0.20910199821052566,0.12962660084878885,0.0794753973617368,status_quo,22,2019-10-01
191,11.304135956630322,2626720,296928,0.2174887285381894,0.13484314190081842,0.08264558663737098,status_quo,22,2019-11-01
192,11.42277752715711,2775332,317020,0.22605472478968014,0.14049852354315095,0.08555620124652918,status_quo,22,2019-12-01
193,11.623319844642822,3147328,365824,0.23695114460125763,0.14771151423111184,0.08923963037014576,status_quo,22,2020-01-01
194,14.19756450114146,2789408,396028,0.249033003773561,0.1551703751407964,0.09386262863276458,status_quo,22,2020-02-01
195,17.46469580393534,1879380,328228,0.2588429843849149,0.16146830531922074,0.09737467906569415,status_quo,22,2020-03-01
196,16.826879307667177,1493848,251368,0.26656035661809657,0.16662259586501996,0.0999377607530766,status_quo,22,2020-04-01
197,12.689844262882929,1450136,184020,0.2711417604725334,0.1692076437225637,0.10193411674996974,status_quo,22,2020-05-01
198,9.953556684661798,2015360,200600,0.2769253461969746,0.17238617909562068,0.10453916710135394,status_quo,22,2020-06-01
199,10.574504349809596,2525168,267024,0.28700502469854283,0.178355587999666,0.10864943669887679,status_quo,22,2020-07-01
200,13.558727967803721,2579180,349704,0.29883548867422277,0.18579601991893735,0.11303946875528544,status_quo,22,2020-08-01
201,14.540300329383754,2378988,345912,0.3092994604374081,0.19242746305299727,0.11687199738441083,status_quo,22,2020-09-01
202,13.209379373375604,2380884,314500,0.31968468008453993,0.19887610982154869,0.12080857026299124,status_quo,22,2020-10-01
203,12.76864671993172,2699456,344684,0.33093877398656885,0.20619471928688932,0.1247440546996795,status_quo,22,2020-11-01
204,12.911221900535441,2862688,369608,0.34176268291014683,0.213089063180765,0.12867361972938185,status_quo,22,2020-12-01
205,13.093561567756268,3226624,422480,0.35572676526868885,0.2222678208577305,0.13345894441095832,status_quo,22,2021-01-01
206,16.163282542140266,2841700,459312,0.37073550183940895,0.23183436748778774,0.13890113435162119,status_quo,22,2021-02-01
207,19.679196419537544,1858084,365656,0.38303348831376177,0.23991032692402064,0.14312316138974115,status_quo,22,2021-03-01
208,19.332998209180307,1527792,295368,0.39306825307289506,0.24647402329859838,0.14659422977429667,status_quo,22,2021-04-01
209,14.795118125673953,1468944,217332,0.3993622559957053,0.2506183370150424,0.1487439189806629,status_quo,22,2021-05-01
210,11.346103105937393,2031464,230492,0.406111568233073,0.2550118819910909,0.15109968624198203,status_quo,22,2021-06-01
211,12.03855005394887,2565392,308836,0.4189240390931914,0.2630539679099812,0.1558700711832102,status_quo,22,2021-07-01
212,15.488902419445228,2640936,409052,0.43366493063725703,0.2725685772683564,0.1610963533689006,status_quo,22,2021-08-01
213,16.605957139456816,2436740,404644,0.44690847167211395,0.2813805379372435,0.16552793373487043,status_quo,22,2021-09-01
214,15.14762431737504,2436184,369024,0.4586556363622832,0.2893195238911515,0.16933611247113167,status_quo,22,2021-10-01
215,14.606241721926045,2769364,404500,0.47128599210504135,0.29762606340681497,0.17365992869822638,status_quo,22,2021-11-01
216,14.929918358005011,2918596,435744,0.48349012046687645,0.3057809834644659,0.17770913700241053,status_quo,22,2021-12-01
217,15.135531685396522,3304172,500104,0.4994664609845415,0.316071009595688,0.1833954513888535,status_quo,22,2022-01-01
218,18.67049572910519,2934748,547932,0.5163945148479134,0.326994497410112,0.18940001743780147,status_quo,22,2022-02-01
219,22.926231633173604,1913232,438632,0.5295813774389263,0.33563700796127455,0.19394436947765173,status_quo,22,2022-03-01
220,22.480177753427995,1577016,354516,0.5406403609251208,0.34329126449615394,0.19734909642896686,status_quo,22,2022-04-01
221,17.1694065683851,1517816,260600,0.5472887541068243,0.34752138301410657,0.19976737109271772,status_quo,22,2022-05-01
222,13.295694834525982,2097852,278924,0.5545461241859463,0.3521925867584152,0.2023535374275311,status_quo,22,2022-06-01
223,13.913883844383454,2636532,366844,0.5672745728189396,0.36054250811139066,0.20673206470754885,status_quo,22,2022-07-01
224,18.06656988954144,2714140,490352,0.5822986625186546,0.37082143903041603,0.2114772234882385,status_quo,22,2022-08-01
225,19.47495085349631,2504756,487800,0.5957119606024837,0.37997157478073534,0.21574038582174834,status_quo,22,2022-09-01
226,17.732044469338657,2492324,441940,0.6083309517336184,0.3880393070968385,0.22029164463677997,status_quo,22,2022-10-01
227,17.165755054180476,2827956,485440,0.6212567712818909,0.3967915604046521,0.22446521087723886,status_quo,22,2022-11-01
228,17.36338495945575,2986860,518620,0.6336533810912682,0.40516386035055574,0.22848952074071247,status_quo,22,2022-12-01
229,17.677791225523425,3380988,597684,0.6485223993114136,0.41505657123824813,0.23346582807316554,status_quo,22,2023-01-01
230,21.76473415375907,2996168,652108,0.6641874369480982,0.4253224340089089,0.23886500293918936,status_quo,22,2023-02-01
231,26.704799831548993,1956652,522520,0.6762574100680726,0.43346141164072477,0.24279599842734784,status_quo,22,2023-03-01
232,26.35577646185797,1606312,423356,0.6866112747310653,0.44075195868456524,0.24585931604650008,status_quo,22,2023-04-01
233,20.063173946193224,1542408,309456,0.6932299104189673,0.44478574485177075,0.24844416556719648,status_quo,22,2023-05-01
234,15.429349356867899,2130200,328676,0.6998848970666479,0.4491954046874159,0.25068949237923194,status_quo,22,2023-06-01
235,16.257929950485433,2677192,435256,0.7113558547954638,0.45681884501027925,0.25453700978518456,status_quo,22,2023-07-01
236,21.033140985765503,2745724,577512,0.7239795949104927,0.465513689121458,0.25846590578903467,status_quo,22,2023-08-01
237,22.45633144688341,2533860,569012,0.7352846328892425,0.47347128194550997,0.2618133509437325,status_quo,22,2023-09-01
238,20.382207880252277,2531188,515912,0.745894765145687,0.48113389841829857,0.26476086672738847,status_quo,22,2023-10-01
239,19.787759035070863,2872584,568420,0.7563287812584867,0.488628947518145,0.2676998337403416,status_quo,22,2023-11-01
240,20.063348917712368,3032096,608340,0.766008227971542,0.49536687370503363,0.2706413542665084,status_quo,22,2023-12-01
241,20.301033730538727,3425264,695364,0.7779545136600249,0.5041625367202498,0.27379197693977514,status_quo,22,2024-01-01
242,25.075626492628146,3039940,762284,0.7897920353162008,0.5125400451031144,0.27725199021308644,status_quo,22,2024-02-01
243,31.03310276098292,2038984,632760,0.7994940454282357,0.5194902373024403,0.2800038081257954,status_quo,22,2024-03-01
244,29.74013284997404,1625292,483364,0.8073574855761316,0.525265031153689,0.2820924544224426,status_quo,22,2024-04-01
245,22.60225402051412,1579400,356980,0.812253195431421,0.5287886509674236,0.28346454446399755,status_quo,22,2024-05-01
246,17.680988407140777,2183068,385988,0.8169585577116862,0.5320456691419182,0.28491288856976804,status_quo,22,2024-06-01
247,18.814642052997133,2726940,513064,0.8248502579875141,0.5373434846679019,0.28750677331961216,status_quo,22,2024-07-01
248,23.94319114380979,2788016,667540,0.8334193799560805,0.5434095605550638,0.2900098194010167,status_quo,22,2024-08-01
249,25.584121217766597,2576520,659180,0.8410901730560895,0.5491017009337934,0.2919884721222961,status_quo,22,2024-09-01
250,22.988205549820425,2588336,595012,0.8480979790838689,0.5546412058671177,0.2934567732167512,status_quo,22,2024-10-01
251,22.49854546745808,2928776,658932,0.8551794139775306,0.559798045527939,0.2953813684495917,status_quo,22,2024-11-01
252,22.628322388337157,3098524,701144,0.8618699283113732,0.5648379270515124,0.29703200125986085,status_quo,22,2024-12-01
253,23.163670909952476,3477808,805588,0.8699006500319021,0.5711503307101208,0.29875031932178137,status_quo,22,2025-01-01
254,28.454988596450026,3065712,872348,0.8777084244621404,0.577341717221322,0.3003667072408184,status_quo,22,2025-02-01
255,34.57285247264386,2001744,692060,0.883608239391391,0.5816830794718929,0.30192515991949814,status_quo,22,2025-03-01
256,33.76464488870369,1651088,557484,0.8888072943070707,0.5856081371010197,0.303199157206051,status_quo,22,2025-04-01
257,25.705634205092043,1582548,406804,0.8919439526702398,0.587624171338474,0.3043197813317658,status_quo,22,2025-05-01
258,19.682496136365714,2187060,430468,0.8952994278985897,0.5898750179733314,0.3054244099252583,status_quo,22,2025-06-01
259,20.64575694118812,2746792,567096,0.9001611058175752,0.5933773588306337,0.30678374698694155,status_quo,22,2025-07-01
260,26.59528489178661,2822756,750720,0.9059909265580574,0.5976364316464379,0.3083544949116195,status_quo,22,2025-08-01
261,28.351655090995507,2608920,739672,0.9110963690402402,0.601183248964792,0.3099131200754481,status_quo,22,2025-09-01
262,25.798543127385127,2608876,673052,0.9157455930418658,0.6051316222705598,0.31061397077130587,status_quo,22,2025-10-01
263,24.59492166309274,2971524,730844,0.9203993794261679,0.6092898521904803,0.31110952723568763,status_quo,22,2025-11-01
264,25.086989178086395,3131424,785580,0.924625501781451,0.6126810259273966,0.3119444758540543,status_quo,22,2025-12-01
265,25.39202144716223,3530164,896380,0.9293874918438676,0.6161021865198555,0.3132853053240121,status_quo,22,2026-01-01
266,30.965462306733933,3133504,970304,0.934201105299775,0.6199765723068772,0.31422453299289776,status_quo,22,2026-02-01
267,37.66291792838635,2050112,772132,0.9380131050213757,0.623106702380921,0.3149064026404546,status_quo,22,2026-03-01
268,36.674527466768645,1694484,621444,0.9411908916691882,0.6256705540707725,0.3155203375984157,status_quo,22,2026-04-01
269,28.01663467690339,1625520,455416,0.9429599428958538,0.6270353560831322,0.31592458681272156,status_quo,22,2026-05-01
270,21.492741143267708,2243604,482212,0.9448149362182942,0.6279394136586021,0.31687552255969204,status_quo,22,2026-06-01
271,22.612445031159726,2799768,633096,0.947663327639385,0.6306075590303688,0.31705576860901624,status_quo,22,2026-07-01
272,28.94251220253278,2869896,830620,0.950948319376538,0.633269824625653,0.31767849475088517,status_quo,22,2026-08-01
273,30.730345794716303,2655564,816064,0.954085093533275,0.6358810078510472,0.3182040856822279,status_quo,22,2026-09-01
274,27.84494967643746,2649256,737684,0.9565607450523208,0.6379447475206036,0.31861599753171727,status_quo,22,2026-10-01
275,26.6233361244289,3014348,802520,0.9589501939523503,0.6399220311859223,0.3190281627664281,status_quo,22,2026-11-01
276,26.935108353992852,3180132,856572,0.9611881219387475,0.6421364956778167,0.31905162626093075,status_quo,22,2026-12-01
277,27.3004807906732,3587424,979384,0.9638513319664637,0.6446678795967383,0.3191834523697254,status_quo,22,2027-01-01
278,33.417301888788685,3175792,1061264,0.9664246026156788,0.6471019333208555,0.3193226692948232,status_quo,22,2027-02-01
279,40.68610912427968,2074772,844144,0.9683997296375989,0.64890045901366,0.3194992706239389,status_quo,22,2027-03-01
280,39.236056847894794,1714892,672856,0.9699348945189658,0.6499819743329804,0.3199529201859853,status_quo,22,2027-04-01
281,29.927249638913935,1650576,493972,0.9709258115783985,0.6509469431163276,0.3199788684620709,status_quo,22,2027-05-01
282,23.121065977755073,2266764,524100,0.9718581795139662,0.6516266042395744,0.3202315752743918,status_quo,22,2027-06-01
283,23.98359682181386,2842376,681704,0.9732249497359694,0.6522746788957512,0.3209502708402182,status_quo,22,2027-07-01
284,30.74551182609052,2926580,899792,0.9749233471936029,0.6535493140985368,0.32137403309506607,status_quo,22,2027-08-01
285,32.72023877278593,2705836,885356,0.9765094892924584,0.6547766315536263,0.3217328577388321,status_quo,22,2027-09-01
286,29.634815004872,2697044,799264,0.9777595536669612,0.6555375979870582,0.322221955679903,status_quo,22,2027-10-01
287,28.292827210941084,3069824,868540,0.979111431459978,0.6564944216536363,0.3226170098063417,status_quo,22,2027-11-01
288,28.512237437187476,3248556,926236,0.9802008059264379,0.6568134184194218,0.32338738750701623,status_quo,22,2027-12-01
289,28.763142363767514,3659920,1052708,0.9814540546959859,0.6578229096556767,0.3236311450403092,status_quo,22,2028-01-01
290,35.05529097398884,3245376,1137676,0.9827594784233615,0.6589717408559386,0.323787737567423,status_quo,22,2028-02-01
291,42.86800138465849,2183932,936208,0.9837733031232118,0.6601782728069833,0.32359503031622844,status_quo,22,2028-03-01
292,41.07957745669391,1739940,714760,0.9846344408977635,0.6610062073016161,0.3236282335961475,status_quo,22,2028-04-01
293,30.839331362131723,1697780,523584,0.9852641036124722,0.6610913765382792,0.324172727074193,status_quo,22,2028-05-01
294,24.06185665889091,2335464,561956,0.9859339246615956,0.6611477546365991,0.3247861700249963,status_quo,22,2028-06-01
295,25.364699661532274,2904856,736808,0.9868698599472595,0.6615677634629235,0.325302096484336,status_quo,22,2028-07-01
296,32.26692028545604,2965080,956740,0.987807828448221,0.6624735690871861,0.32533425936103494,status_quo,22,2028-08-01
297,34.047768498015216,2752944,937316,0.9886858181790839,0.6629968593816709,0.325688958797413,status_quo,22,2028-09-01
298,30.777857793864715,2760556,849640,0.9894467390932412,0.6634007006351637,0.3260460384580775,status_quo,22,2028-10-01
299,29.479498721852753,3142048,926260,0.9901312905202139,0.6636973151075057,0.32643397541270813,status_quo,22,2028-11-01
300,29.632317426294076,3329176,986512,0.9906973942319804,0.6640013727534033,0.3266960214785772,status_quo,22,2028-12-01
301,30.06046161538618,3735924,1123036,0.9914058273797121,0.6645551779595594,0.3268506494201527,status_quo,22,2029-01-01
302,36.57175493930233,3298644,1206372,0.9920704284438486,0.6647917564452598,0.3272786719985888,status_quo,22,2029-02-01
303,44.50315161555119,2153816,958516,0.9926440550751546,0.6652347067267486,0.32740934834840607,status_quo,22,2029-03-01
304,42.62355228334866,1787988,762104,0.9931162536672807,0.6649430328240798,0.32817322084320083,status_quo,22,2029-04-01
305,32.578232723363485,1711560,557596,0.993458832366783,0.6650014442398445,0.3284573881269384,status_quo,22,2029-05-01
306,24.9558839234406,2359684,588880,0.9936970983751447,0.6647170655271126,0.3289800328480321,status_quo,22,2029-06-01
307,26.023014785157418,2953232,768520,0.9940038659004472,0.6644073227761434,0.3295965431243038,status_quo,22,2029-07-01
308,33.18146834976747,3040420,1008856,0.9943968676988533,0.6642943544889979,0.3301025132098554,status_quo,22,2029-08-01
309,35.15832192242474,2818940,991092,0.9948078608745077,0.6647758036530538,0.3300320572214539,status_quo,22,2029-09-01
310,31.670641813235388,2814152,891260,0.9951719815893485,0.6649612775102146,0.3302107040791339,status_quo,22,2029-10-01
311,30.311115441353735,3202284,970648,0.9954783275163348,0.6653839005853908,0.33009442693094415,status_quo,22,2029-11-01
312,30.422457721169877,3387984,1030708,0.9958067958021254,0.6659073427372162,0.3298994530649092,status_quo,22,2029-12-01
313,30.75173800150766,3820480,1174864,0.9960880477101609,0.6664096283899515,0.3296784193202093,status_quo,22,2030-01-01
314,37.40407479304465,3389620,1267856,0.9963786730679268,0.666576709481998,0.32980196358592884,status_quo,22,2030-02-01
315,45.53595932458003,2215392,1008800,0.9966571896040496,0.6669611121428809,0.32969607746116864,status_quo,22,2030-03-01
316,44.0213481893176,1829476,805360,0.9968409200918886,0.6666497469688011,0.33019117312308766,status_quo,22,2030-04-01
317,33.28178043454105,1763884,587052,0.996950430475348,0.6660422783346452,0.3309081521407028,status_quo,22,2030-05-01
318,25.737517284269163,2418384,622432,0.997027557239029,0.6655862434970876,0.3314413137419414,status_quo,22,2030-06-01
319,26.652021877521744,3033616,808520,0.9972366581202682,0.6652499298836488,0.33198672823661945,status_quo,22,2030-07-01
320,33.942290048517215,3117244,1058064,0.9974257273824608,0.665291166101949,0.33213456128051166,status_quo,22,2030-08-01
321,36.107922883710096,2885616,1041936,0.9976098551005544,0.6656618657864912,0.33194798931406316,status_quo,22,2030-09-01
322,32.45793525170874,2883412,935896,0.9977652710195705,0.6654496606833965,0.33231561033617385,status_quo,22,2030-10-01
323,30.8581849833171,3281204,1012520,0.9979039570537638,0.665471808389139,0.3324321486646247,status_quo,22,2030-11-01
324,31.053664506656926,3470972,1077864,0.997984865527426,0.6657738220579169,0.3322110434695092,status_quo,22,2030-12-01
325,31.47592937631175,3905092,1229164,0.9981107473850966,0.6662775090777887,0.33183323830730793,status_quo,22,2031-01-01
326,38.22400103375153,3466984,1325220,0.9982179543633322,0.6666237551839735,0.3315941991793587,status_quo,22,2031-02-01
327,46.721569598754506,2260960,1056356,0.9983322506576634,0.6667187912880087,0.3316134593696547,status_quo,22,2031-03-01
328,44.60356582695816,1874460,836076,0.9984343740036499,0.6667361900757319,0.3316981839279179,status_quo,22,2031-04-01
329,33.92467455121624,1799976,610636,0.9984719454010836,0.6662491391726424,0.3322228062284413,status_quo,22,2031-05-01
330,25.92285198037148,2477212,642164,0.9985414320680394,0.6654690117863308,0.3330724202817086,status_quo,22,2031-06-01
331,27.202454162285623,3092868,841336,0.9986603748709442,0.6651082853129016,0.3335520895580426,status_quo,22,2031-07-01
332,34.696327532222206,3172036,1100580,0.9987394882402896,0.6648254655274981,0.3339140227127916,status_quo,22,2031-08-01
333,36.62591647117096,2939536,1076632,0.9988100982356708,0.6643756111759479,0.3344344870597229,status_quo,22,2031-09-01
