monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
274,18.1616894079876,2456908,446216,0.932425582805751,0.6260195626295857,0.3064060201761652,dhappq,13,2026-10-01
275,17.60959782904896,2818304,496292,0.9353318227599782,0.6281108914962465,0.3072209312637316,dhappq,13,2026-11-01
276,17.774336748200444,3006852,534448,0.938234872187302,0.6299151474184799,0.3083197247688221,dhappq,13,2026-12-01
277,18.19618361236868,3412232,620896,0.9412804591998936,0.6320103376616035,0.3092701215382901,dhappq,13,2027-01-01
278,22.588125363765823,3030796,684600,0.9442094123819434,0.6342048034672856,0.3100046089146578,dhappq,13,2027-02-01
279,27.80533043022459,1984080,551680,0.9466573659746412,0.6363006674726922,0.3103566985019488,dhappq,13,2027-03-01
280,27.04774062155137,1641956,444112,0.9487206646057568,0.6379729393652734,0.3107477252404833,dhappq,13,2027-04-01
281,20.43360501254384,1602380,327424,0.9499666247984712,0.6387374248271653,0.3112291999713059,dhappq,13,2027-05-01
282,15.982058126268424,2250824,359728,0.951792651588202,0.639581316759623,0.3122113348285791,dhappq,13,2027-06-01
283,16.963983068652635,2855768,484452,0.9540921191442956,0.6405683971527524,0.313523721991543,dhappq,13,2027-07-01
284,22.17767561998936,2939244,651856,0.9568653653269928,0.6423440296493081,0.3145213356776846,dhappq,13,2027-08-01
285,24.02331715317951,2707020,650316,0.9593764663033768,0.64407094756248,0.3153055187408968,dhappq,13,2027-09-01
286,21.961823195323497,2696716,592248,0.9613057168272552,0.6456078118329486,0.3156979049943065,dhappq,13,2027-10-01
287,21.29892572894172,3069244,653716,0.9634104963611844,0.6470791219656856,0.3163313743954988,dhappq,13,2027-11-01
288,21.67208283463828,3238452,701840,0.9654804785245524,0.6489143909310114,0.3165660875935411,dhappq,13,2027-12-01
289,22.300958504285965,3648184,813580,0.9676170266982574,0.6503761872266436,0.3172408394716138,dhappq,13,2028-01-01
290,27.701084309808483,3219744,891904,0.9697605296473568,0.6518585554405142,0.3179019742068425,dhappq,13,2028-02-01
291,34.15139755731368,2155332,736076,0.9715167378212732,0.6532162317945518,0.3183005060267215,dhappq,13,2028-03-01
292,33.499019637557325,1715692,574740,0.9729959191422664,0.654101606944337,0.3188943121979293,dhappq,13,2028-04-01
293,25.25273739852747,1695040,428044,0.9739992505296992,0.6544634309251479,0.3195358196045512,dhappq,13,2028-05-01
294,19.994496524876215,2369412,473752,0.9750868177393818,0.6547941256404212,0.3202926920989606,dhappq,13,2028-06-01
295,21.64908836434144,2966536,642228,0.9766651507541032,0.6552961615198174,0.3213689892342858,dhappq,13,2028-07-01
296,28.120774646955628,3023416,850208,0.9780727431498004,0.6560078394179788,0.3220649037318217,dhappq,13,2028-08-01
297,30.23389272749239,2781104,840836,0.9794563951149452,0.6568406959463639,0.3226156991685812,dhappq,13,2028-09-01
298,27.43497600945282,2789432,765280,0.9808504881373676,0.6576118753550176,0.32323861278235,dhappq,13,2028-10-01
299,26.8915521925704,3150640,847256,0.9821506203098832,0.6585917146696947,0.3235589056401886,dhappq,13,2028-11-01
300,27.3684653489155,3326880,910516,0.9833612836812452,0.6593296829367951,0.3240316007444502,dhappq,13,2028-12-01
301,28.262640765371856,3716468,1050372,0.9846848047733364,0.6603157995949807,0.3243690051783557,dhappq,13,2029-01-01
302,34.80706636092718,3260292,1134812,0.985866125410267,0.661355697600734,0.324510427809533,dhappq,13,2029-02-01
303,42.71011102195198,2123544,906968,0.986752628878189,0.6618778711960523,0.3248747576821367,dhappq,13,2029-03-01
304,41.56523440521639,1758152,730780,0.9876426916876254,0.6624701493547653,0.3251725423328601,dhappq,13,2029-04-01
305,31.54781657653784,1711624,539980,0.9883209475859216,0.6628588762491538,0.3254620713367678,dhappq,13,2029-05-01
306,24.83120438725296,2372692,589168,0.9889584940112665,0.6630073897162179,0.3259511042950485,dhappq,13,2029-06-01
307,26.310842843658826,2983424,784964,0.9897074041989732,0.6634890953335176,0.3262183088654554,dhappq,13,2029-07-01
308,34.201791120180296,3040332,1039848,0.9905503398800914,0.6639909195471151,0.3265594203329763,dhappq,13,2029-08-01
309,36.4358581101266,2798452,1019640,0.99126916537908,0.6648191643109305,0.3264500010681496,dhappq,13,2029-09-01
310,32.9538707614479,2795884,921352,0.991920933249423,0.6652273799790778,0.3266935532703452,dhappq,13,2029-10-01
311,31.857206955136448,3173712,1011056,0.9925265756432252,0.6654813729681215,0.3270452026751037,dhappq,13,2029-11-01
312,32.24478801917793,3341340,1077408,0.9930363282595904,0.6661008150293564,0.326935513230234,dhappq,13,2029-12-01
313,32.83390781331946,3744836,1229576,0.9935908920409058,0.6666754433948964,0.3269154486460094,dhappq,13,2030-01-01
314,40.364814001402664,3296584,1330660,0.9942103359609764,0.6674516579275896,0.3267586780333866,dhappq,13,2030-02-01
315,49.405669003352635,2139212,1056892,0.9946338020709696,0.6679393982300117,0.3266944038409579,dhappq,13,2030-03-01
316,47.46920634347066,1771144,840748,0.9950184925466808,0.6679673345582865,0.3270511579883944,dhappq,13,2030-04-01
317,35.86016961976399,1718196,616148,0.995377960210237,0.6683228336101558,0.3270551266000812,dhappq,13,2030-05-01
318,27.830615598533686,2373300,660504,0.9957346408704854,0.6686379291244646,0.3270967117460208,dhappq,13,2030-06-01
319,29.31646114331052,2974520,872024,0.9961276474267852,0.6689743260193011,0.3271533214074839,dhappq,13,2030-07-01
320,37.864466983579135,3022496,1144452,0.9964556991756204,0.669087080602819,0.3273686185728016,dhappq,13,2030-08-01
321,39.868258436239984,2786668,1110996,0.9967498053486996,0.6695158790380003,0.3272339263106995,dhappq,13,2030-09-01
322,36.1648574564554,2784272,1006928,0.9969929008570684,0.6696958137345945,0.3272970871224738,dhappq,13,2030-10-01
323,34.648139223967284,3162444,1095728,0.997196200258942,0.6701687201509309,0.3270274801080111,dhappq,13,2030-11-01
324,34.91986009933476,3326932,1161760,0.9973539622974036,0.6704865266236525,0.326867435673751,dhappq,13,2030-12-01
325,35.39400667115982,3733084,1321288,0.9975552273806224,0.6704125078185198,0.3271427195621026,dhappq,13,2031-01-01
326,43.09185216468972,3295992,1420304,0.9977553321100742,0.6708956406735099,0.3268596914365643,dhappq,13,2031-02-01
327,52.38278448481951,2141696,1121880,0.9979126458365912,0.6711598356201537,0.3267528102164374,dhappq,13,2031-03-01
328,50.12041455076803,1773872,889072,0.9980610257571504,0.6714221008549698,0.3266389249021805,dhappq,13,2031-04-01
329,37.74693290660729,1724760,651044,0.9981860274998466,0.6714097465635518,0.3267762809362949,dhappq,13,2031-05-01
330,29.2499936889405,2376780,695208,0.9982897259558196,0.6714320343243271,0.3268576916314924,dhappq,13,2031-06-01
331,30.57720676984148,2982640,912008,0.9983831302096658,0.671504093319488,0.3268790368901778,dhappq,13,2031-07-01
332,39.4180409413672,3039664,1198176,0.9985068727258796,0.6718097254742323,0.3266971472516472,dhappq,13,2031-08-01
333,41.6483292088928,2801188,1166648,0.9986250126088192,0.6718492470724864,0.3267757655363328,dhappq,13,2031-09-01
334,37.275102043145594,2803716,1045088,0.998741188919146,0.6716031414843808,0.327138047434765,dhappq,13,2031-10-01
335,35.767605509736164,3178664,1136932,0.9988378929927914,0.6712689441878839,0.3275689488049076,dhappq,13,2031-11-01
336,35.75280781213184,3361336,1201772,0.998915031061866,0.6713744401024281,0.327540590959438,dhappq,13,2031-12-01
337,36.038081790497465,3796040,1368020,0.9990038818060945,0.6712447516160273,0.3277591301900673,dhappq,13,2032-01-01
37,10.180151923730056,2155292,219412,0.0003120609707785,0.0003103072432306,1.753727547903068e-06,dhappq,14,2007-01-01
38,12.201798490979227,1906932,232680,0.0003225161834528,0.0003205947286809,1.921454771836853e-06,dhappq,14,2007-02-01
39,14.76718873413088,1245816,183972,0.0003537306390459,0.0003515715315345,2.159107511319121e-06,dhappq,14,2007-03-01
40,14.147848358652512,1022940,144724,0.0003748430151995,0.0003728562849681,1.9867302314381782e-06,dhappq,14,2007-04-01
41,10.655887848184738,982668,104712,0.0003743042637375,0.0003723269912978,1.9772724396694633e-06,dhappq,14,2007-05-01
42,8.201472615799817,1363560,111832,0.0003851989851612,0.0003829334361018,2.2655490593917264e-06,dhappq,14,2007-06-01
43,8.528566320394166,1722728,146924,0.0003701771554485,0.0003656994242392,4.4777312093732005e-06,dhappq,14,2007-07-01
44,10.88980532694628,1776928,193504,0.0003782372816652,0.0003716989408346,6.538340830630819e-06,dhappq,14,2007-08-01
45,11.599486884334365,1640176,190252,0.0004046072714175,0.0003945711662472,1.0036105170263088e-05,dhappq,14,2007-09-01
46,10.43558121868947,1637628,170896,0.0004181925444211,0.0004031295421996,1.5063002221549877e-05,dhappq,14,2007-10-01
47,9.870788774053462,1871664,184748,0.0004279459598722,0.0004108722464258,1.707371344638145e-05,dhappq,14,2007-11-01
48,9.947417384621607,1977840,196744,0.0004415701266595,0.0004235577791232,1.8012347536285513e-05,dhappq,14,2007-12-01
49,9.910338014430952,2239076,221900,0.0004395980743463,0.0004214940519146,1.8104022431718475e-05,dhappq,14,2008-01-01
50,12.13888307380151,1987168,241220,0.0004449688914154,0.0004215220923598,2.344679905558182e-05,dhappq,14,2008-02-01
51,14.555875462722868,1342056,195348,0.0004474171176096,0.0004215331903374,2.58839272721784e-05,dhappq,14,2008-03-01
52,14.189819692363264,1063072,150848,0.000447622420701,0.0004225297254087,2.5092695292289092e-05,dhappq,14,2008-04-01
53,10.453270395233211,1033820,108068,0.0004442469288245,0.0004219679561844,2.2278972640091507e-05,dhappq,14,2008-05-01
54,8.113967172499226,1433676,116328,0.000451143009952,0.0004332114846238,1.793152532819304e-05,dhappq,14,2008-06-01
55,8.516252237562696,1805536,153764,0.0004710954717567,0.0004547859229779,1.6309548778798878e-05,dhappq,14,2008-07-01
56,10.795184676632385,1852752,200008,0.0005208113789315,0.0005013855666884,1.942581224316835e-05,dhappq,14,2008-08-01
57,11.48069071431247,1708608,196160,0.0005641878750724,0.0005431852241977,2.100265087470103e-05,dhappq,14,2008-09-01
58,10.188654624088883,1716576,174896,0.0005874407925103,0.0005666263659055,2.0814426604804516e-05,dhappq,14,2008-10-01
59,9.765007046912302,1946952,190120,0.0006269067587016,0.0006060640511362,2.084270756544411e-05,dhappq,14,2008-11-01
60,9.779506277352988,2060104,201468,0.0006414632447784,0.0006205362890095,2.092695576882366e-05,dhappq,14,2008-12-01
61,9.885259762735856,2322812,229616,0.0006749762176689,0.0006531524630173,2.182375465158544e-05,dhappq,14,2009-01-01
62,12.011774646351768,2054584,246792,0.0007031579985175,0.0006850233360466,1.8134662470900016e-05,dhappq,14,2009-02-01
63,14.45392923649907,1342500,194044,0.0007201077456132,0.000701246973076,1.886077253724313e-05,dhappq,14,2009-03-01
64,14.13574779385231,1097388,155124,0.000737848737404,0.0007221646295034,1.5684107900591088e-05,dhappq,14,2009-04-01
65,10.364059864933337,1057848,109636,0.000743239772105,0.0007275146694533,1.5725102651715916e-05,dhappq,14,2009-05-01
66,8.005874164886825,1462676,117100,0.0007856873296336,0.000770132636845,1.5554692788595548e-05,dhappq,14,2009-06-01
67,8.19963580188313,1853936,152016,0.0008193996562534,0.00080215502182,1.7244634433370964e-05,dhappq,14,2009-07-01
68,10.526811384951476,1911576,201228,0.0008722689281073,0.0008561705294559,1.6098398651358016e-05,dhappq,14,2009-08-01
69,11.285825730081742,1768980,199644,0.0009190689371434,0.0008976665497313,2.1402387412177797e-05,dhappq,14,2009-09-01
70,10.113322346423171,1764524,178452,0.0009416067498505,0.0009199946893146,2.1612060535946243e-05,dhappq,14,2009-10-01
71,9.61479438294955,2007032,192972,0.0009758828678241,0.0009532719924912,2.2610875332912177e-05,dhappq,14,2009-11-01
72,9.675930200350845,2122876,205408,0.0010079062583776,0.0009860438994081,2.1862358969527977e-05,dhappq,14,2009-12-01
73,9.683913697073129,2400104,232424,0.0010835196327787,0.0010612489049964,2.2270727782213077e-05,dhappq,14,2010-01-01
74,11.831887305367008,2135044,252616,0.0011428894326478,0.0011196870339874,2.3202398660376235e-05,dhappq,14,2010-02-01
75,14.214244686961516,1392800,197976,0.0011812737356049,0.0011572475036641,2.4026231940842377e-05,dhappq,14,2010-03-01
76,13.747052278754715,1143256,157164,0.0012169066654741,0.0011928736255903,2.4033039883754036e-05,dhappq,14,2010-04-01
77,10.388536988545766,1093744,113624,0.0012329991421332,0.0011942000970289,3.879904510425596e-05,dhappq,14,2010-05-01
78,7.808949981353104,1512316,118096,0.0011762182472004,0.0011346371627657,4.158108443468205e-05,dhappq,14,2010-06-01
79,8.219427280996142,1912980,157236,0.0011919403977591,0.0011482067673302,4.37336304288339e-05,dhappq,14,2010-07-01
80,10.492626523422526,1972204,206936,0.0012111897670277,0.0011649770582346,4.621270879306459e-05,dhappq,14,2010-08-01
81,11.203419089475863,1816624,203524,0.0012507067491751,0.0012040776207925,4.662912838252628e-05,dhappq,14,2010-09-01
82,9.895900042841308,1811336,179248,0.0012545195290367,0.0012002684258206,5.4251103216031865e-05,dhappq,14,2010-10-01
83,9.442125840709338,2062544,194748,0.0013115815754157,0.0012597527543509,5.1828821064791466e-05,dhappq,14,2010-11-01
84,9.53583120199908,2178604,207748,0.001419617382785,0.0013745294747515,4.508790803351928e-05,dhappq,14,2010-12-01
85,9.525712438494663,2462388,234560,0.0014369682957794,0.0013956088781543,4.135941762511224e-05,dhappq,14,2011-01-01
86,11.594667115710555,2185384,253388,0.0015490139448299,0.0015028568826916,4.615706213825921e-05,dhappq,14,2011-02-01
87,14.177406275691586,1425564,202108,0.001611997297487,0.0015641029977991,4.7894299687945066e-05,dhappq,14,2011-03-01
88,13.46980069931265,1170292,157636,0.0017012143804053,0.0016503468883479,5.086749205731981e-05,dhappq,14,2011-04-01
89,10.267857142857142,1120896,115092,0.0016964704311284,0.0016577005283476,3.876990278087897e-05,dhappq,14,2011-05-01
90,7.7375337580276256,1547780,119760,0.0016897514921839,0.0016548917105292,3.485978165473232e-05,dhappq,14,2011-06-01
91,8.130386984187963,1957496,159152,0.001690166070471,0.0016592014280918,3.09646423792181e-05,dhappq,14,2011-07-01
92,10.396194628877216,2018200,209816,0.0017689084005384,0.0017414520602953,2.745634024314416e-05,dhappq,14,2011-08-01
93,10.941921343167934,1868776,204480,0.0017863771519779,0.001760777186166,2.5599965811923665e-05,dhappq,14,2011-09-01
94,9.871512757484355,1863220,183928,0.0017131056930023,0.001687744293053,2.53613999492772e-05,dhappq,14,2011-10-01
95,9.349083777307484,2114988,197732,0.0017320801289835,0.0017032827882123,2.8797340771275065e-05,dhappq,14,2011-11-01
96,9.32405750821495,2244688,209296,0.0017923575019415,0.0017687040014591,2.3653500482409217e-05,dhappq,14,2011-12-01
97,9.38939592510058,2536308,238144,0.0018595426040633,0.0018343875730834,2.515503097999284e-05,dhappq,14,2012-01-01
98,11.325787882435408,2259728,255932,0.0019189001746096,0.0018880924951477,3.0807679461930925e-05,dhappq,14,2012-02-01
99,13.863485752153744,1509000,209200,0.0019902905982082,0.0019608991354772,2.9391462730976912e-05,dhappq,14,2012-03-01
100,13.212502756781683,1197048,158160,0.0020279409969637,0.0019971643874715,3.077660949214681e-05,dhappq,14,2012-04-01
101,9.922981589458384,1158684,114976,0.002032209939487,0.0019963240265809,3.588591290611475e-05,dhappq,14,2012-05-01
102,7.554861502481461,1611148,121720,0.0020960481588154,0.0020684925090238,2.7555649791670872e-05,dhappq,14,2012-06-01
103,8.001659849427945,2024280,161976,0.0021424912640565,0.0021136939634727,2.8797300583781317e-05,dhappq,14,2012-07-01
104,10.124203348492946,2073052,209880,0.0022342388635536,0.0022070679371803,2.7170926373326897e-05,dhappq,14,2012-08-01
105,10.778206867759106,1916200,206532,0.0023023164107645,0.0022739991295767,2.8317281187792543e-05,dhappq,14,2012-09-01
106,9.589587509998026,1925380,184636,0.0024010266565947,0.002366867398457,3.415925813767563e-05,dhappq,14,2012-10-01
107,9.216431991968664,2183448,201236,0.0024614345063196,0.0023903658311953,7.106867512435358e-05,dhappq,14,2012-11-01
108,9.183217915840402,2311608,212280,0.0028676197741321,0.0026513836585513,0.0002162361155807,dhappq,14,2012-12-01
109,9.23255960340648,2605388,240544,0.0032978223686658,0.0029246069409708,0.0003732154276949,dhappq,14,2013-01-01
110,11.21677902830399,2297344,257688,0.0037145818924201,0.0031988257232328,0.0005157561691872,dhappq,14,2013-02-01
111,13.48522265593882,1506360,203136,0.00408225433329,0.003426429856014,0.0006558244772759,dhappq,14,2013-03-01
112,13.07602588582709,1238052,161888,0.0044219746846797,0.0036510663354464,0.0007709083492333,dhappq,14,2013-04-01
113,9.933024040489244,1185500,117756,0.0046056318711471,0.0037585788164118,0.0008470530547353,dhappq,14,2013-05-01
114,7.545259140070253,1643204,123984,0.004913311207787,0.0039634068163004,0.0009499043914866,dhappq,14,2013-06-01
115,7.761612438014298,2074672,161028,0.0053790513687344,0.0042515536270587,0.0011274977416756,dhappq,14,2013-07-01
116,9.99310241974572,2145680,214420,0.0058786142638675,0.0045900291898947,0.0012885850739727,dhappq,14,2013-08-01
117,10.646694244160033,1975524,210328,0.0062430503223415,0.0048436402273483,0.0013994100949931,dhappq,14,2013-09-01
118,9.575681892601532,1966732,188328,0.0067273936250801,0.0051719981818435,0.0015553954432365,dhappq,14,2013-10-01
119,9.09914036833177,2235376,203400,0.0071670224354991,0.0054450146058997,0.0017220078295994,dhappq,14,2013-11-01
120,9.127418457160934,2364524,215820,0.007694957074462,0.0057804901470187,0.0019144669274432,dhappq,14,2013-12-01
121,9.101911322286425,2680448,243972,0.008461083274658,0.0063150750995685,0.0021460081750895,dhappq,14,2014-01-01
122,11.014529289669834,2380020,262148,0.0092643100915911,0.0068277146530464,0.0024365954385446,dhappq,14,2014-02-01
123,13.479971360161368,1558668,210108,0.0099545859388142,0.0072657829221974,0.0026888030166167,dhappq,14,2014-03-01
124,13.071233821178977,1276360,166836,0.0105595619715401,0.0077098724644852,0.0028496895070548,dhappq,14,2014-04-01
125,9.813728025242128,1222084,119932,0.0109573233169713,0.0079142460701513,0.0030430772468199,dhappq,14,2014-05-01
126,7.527751231346026,1686772,126976,0.0114756297950824,0.0082044069945381,0.0032712228005442,dhappq,14,2014-06-01
127,7.821898847822833,2138560,167276,0.0122698899875228,0.0086864450592428,0.0035834449282799,dhappq,14,2014-07-01
128,10.002165719391924,2197884,219836,0.0131602749731753,0.0091756589001552,0.00398461607302,dhappq,14,2014-08-01
129,10.557653924738492,2030148,214336,0.0140352744035251,0.0097235760009466,0.0043116984025785,dhappq,14,2014-09-01
130,9.633749128257149,2018944,194500,0.0148636483113541,0.010255973995726,0.004607674315628,dhappq,14,2014-10-01
131,9.12030260783707,2301064,209864,0.0155037309089579,0.0106532829076107,0.0048504480013471,dhappq,14,2014-11-01
132,9.200995199952642,2432476,223812,0.0164759167928056,0.0112827002658609,0.0051932165269447,dhappq,14,2014-12-01
133,9.260814631393728,2757468,255364,0.0175589830385249,0.0119743054402091,0.0055846775983158,dhappq,14,2015-01-01
134,11.22235221835865,2447936,274716,0.0188278827399745,0.012763730427727,0.0060641523122475,dhappq,14,2015-02-01
135,13.616813783101197,1599640,217820,0.0197678503365049,0.0133146212444414,0.0064532290920634,dhappq,14,2015-03-01
136,13.174581325992198,1307700,172284,0.0207423240054619,0.013832880184363,0.0069094438210989,dhappq,14,2015-04-01
137,9.956929717856127,1252836,124744,0.0214288307100271,0.0142081135707066,0.0072207171393205,dhappq,14,2015-05-01
138,7.597576674802863,1733816,131728,0.0222074693735173,0.0145877125332113,0.007619756840306,dhappq,14,2015-06-01
139,7.942556006253895,2195112,174348,0.0236251154471897,0.0154573913752921,0.0081677240718975,dhappq,14,2015-07-01
140,10.185466814738318,2261968,230392,0.0250455641072237,0.0163536141663278,0.0086919499408959,dhappq,14,2015-08-01
141,10.80057733758552,2089592,225688,0.0261676108284432,0.0170057393417217,0.0091618714867214,dhappq,14,2015-09-01
142,9.686872857513228,2082860,201764,0.0274784531228917,0.0177672883399213,0.0097111647829704,dhappq,14,2015-10-01
143,9.372197764640992,2364184,221576,0.0287639527823528,0.0184447435718633,0.0103192092104894,dhappq,14,2015-11-01
144,9.298096603518138,2505416,232956,0.0301815235509364,0.0192187494745281,0.0109627740764082,dhappq,14,2015-12-01
145,9.404770320519166,2829160,266076,0.032101522195507,0.020407389785069,0.011694132410438,dhappq,14,2016-01-01
146,11.363077260037423,2520268,286380,0.0344286279876318,0.021797926351643,0.0126307016359887,dhappq,14,2016-02-01
147,13.943141203061373,1686564,235160,0.0361850470457551,0.0229413635849496,0.0132436834608054,dhappq,14,2016-03-01
148,13.382665676440675,1341108,179476,0.037764184819958,0.0239207072918215,0.0138434775281365,dhappq,14,2016-04-01
149,10.12386295282405,1303376,131952,0.0388589946744031,0.0244499832086189,0.0144090114657842,dhappq,14,2016-05-01
150,7.740595491675459,1808388,139980,0.040482375961709,0.0253881498598509,0.015094226101858,dhappq,14,2016-06-01
151,8.17053174874107,2261444,184772,0.0426973061458631,0.026699566338563,0.0159977398073,dhappq,14,2016-07-01
152,10.412353540455328,2320436,241612,0.0453337502704621,0.0283370928616595,0.0169966574088025,dhappq,14,2016-08-01
153,11.076603779239656,2135456,236536,0.0475706763206924,0.0296920008750316,0.0178786754456608,dhappq,14,2016-09-01
154,9.960209948073144,2142244,213372,0.0495653763537183,0.0308491773277909,0.0187161990259273,dhappq,14,2016-10-01
155,9.60551878560374,2429520,233368,0.0518633012886764,0.0321424383847202,0.0197208629039561,dhappq,14,2016-11-01
156,9.508439796942348,2578972,245220,0.0542599030283385,0.0335148358194283,0.0207450672089102,dhappq,14,2016-12-01
157,9.694359200187156,2906680,281784,0.0573687257493209,0.0354139761491672,0.0219547496001536,dhappq,14,2017-01-01
158,11.883435765064188,2558452,304032,0.0609393474424305,0.0376224587195287,0.0233168887229017,dhappq,14,2017-02-01
159,14.247094196512796,1674924,238628,0.0639583872433552,0.0394668626207668,0.0244915246225883,dhappq,14,2017-03-01
160,13.935092282196832,1373396,191384,0.0664589810831889,0.0410767195625528,0.0253822615206361,dhappq,14,2017-04-01
161,10.457910060878216,1314756,137496,0.0679849755748025,0.04211505387545,0.0258699216993524,dhappq,14,2017-05-01
162,7.960719497828494,1819936,144880,0.0697532181162644,0.0432126499278643,0.0265405681884,dhappq,14,2017-06-01
163,8.366397342123344,2299580,192392,0.0732438398114199,0.0454289609772706,0.0278148788341492,dhappq,14,2017-07-01
164,10.70438205230766,2380072,254772,0.077149153037569,0.0480465347485637,0.0291026182890053,dhappq,14,2017-08-01
165,11.416156717713337,2189108,249912,0.0810387993615173,0.0505626077787452,0.030476191582772,dhappq,14,2017-09-01
166,10.376036788715783,2184148,226628,0.0846999179942607,0.0529908617978316,0.0317090561964291,dhappq,14,2017-10-01
167,9.862940199388918,2490008,245588,0.0887058611305085,0.0553991037425784,0.0333067573879301,dhappq,14,2017-11-01
168,9.95894205593291,2635300,262448,0.0926845770848192,0.0580053795856736,0.0346791974991455,dhappq,14,2017-12-01
169,10.087503304353428,2980916,300700,0.0980659617541624,0.0613742235921716,0.0366917381619907,dhappq,14,2018-01-01
170,12.278557877055816,2648096,325148,0.1040184244105846,0.0651309411254314,0.0388874832851531,dhappq,14,2018-02-01
171,15.0499591863162,1729812,260336,0.1086204869421346,0.0679377933453501,0.0406826935967845,dhappq,14,2018-03-01
172,14.605113780775032,1416408,206868,0.1128995303672956,0.0705300417965545,0.0423694885707411,dhappq,14,2018-04-01
173,10.88289645593757,1359344,147936,0.1155632368683171,0.0722400007025965,0.0433232361657206,dhappq,14,2018-05-01
174,8.438410550888612,1877984,158472,0.1185602510529224,0.0739885830807547,0.0445716679721677,dhappq,14,2018-06-01
175,8.85100750704733,2375368,210244,0.1239388510307237,0.0772468125498523,0.0466920384808714,dhappq,14,2018-07-01
176,11.351125106477598,2446524,277708,0.1302910827726732,0.0809710965800271,0.049319986192646,dhappq,14,2018-08-01
177,12.16176996287212,2260296,274892,0.13618474001538,0.0844550894183283,0.0517296505970516,dhappq,14,2018-09-01
178,11.002589136989853,2252488,247832,0.1416374930616162,0.0878883035761447,0.0537491894854714,dhappq,14,2018-10-01
179,10.505970063139053,2565132,269492,0.1478521502744482,0.0920892712187552,0.055762879055693,dhappq,14,2018-11-01
180,10.590676241629794,2704832,286460,0.1536552371656152,0.0959091682552132,0.0577460689104019,dhappq,14,2018-12-01
181,10.692016282736065,3059928,327168,0.1614211376015178,0.1007976697927572,0.0606234678087605,dhappq,14,2019-01-01
182,13.144905195684984,2722028,357808,0.1700687959729229,0.1062111755566877,0.0638576204162351,dhappq,14,2019-02-01
183,16.113852863537243,1777452,286416,0.1774739065516015,0.1107832314275845,0.066690675124017,dhappq,14,2019-03-01
184,15.592839938690606,1461440,227880,0.1832726236596613,0.114303655196816,0.0689689684628452,dhappq,14,2019-04-01
185,11.813786560903408,1399856,165376,0.1875098288565944,0.1168150224469778,0.0706948064096166,dhappq,14,2019-05-01
186,9.0803156178784,1936012,175796,0.1925916732956912,0.1200243224988861,0.0725673507968051,dhappq,14,2019-06-01
187,9.628415210958185,2439820,234916,0.2003128290242115,0.1247833526080278,0.0755294764161836,dhappq,14,2019-07-01
188,12.242985607511663,2518536,308344,0.2097254747659798,0.1306388865317219,0.0790865882342578,dhappq,14,2019-08-01
189,13.222577025977388,2317400,306420,0.2181525089151687,0.1356987668573916,0.0824537420577771,dhappq,14,2019-09-01
190,11.944178457475308,2314232,276416,0.2261492404770514,0.1405761941649876,0.0855730463120637,dhappq,14,2019-10-01
191,11.446515520854335,2618928,299776,0.2351804178280065,0.1464447812704829,0.0887356365575235,dhappq,14,2019-11-01
192,11.589343456656168,2779588,322136,0.24439830372606,0.1520608574594827,0.0923374462665773,dhappq,14,2019-12-01
193,11.869389254928778,3135056,372112,0.2564522032187555,0.1594111236871359,0.0970410795316195,dhappq,14,2020-01-01
194,14.474020326801702,2787256,403428,0.2686020052189832,0.1668440356678663,0.1017579695511168,dhappq,14,2020-02-01
195,17.870193886209645,1876152,335272,0.2789225856930742,0.1734595480132312,0.105463037679843,dhappq,14,2020-03-01
196,17.310282104081374,1482148,256564,0.2876802189226683,0.1786734593797596,0.1090067595429086,dhappq,14,2020-04-01
197,12.88428794072135,1442408,185844,0.2925636723046536,0.1815459527583317,0.1110177195463218,dhappq,14,2020-05-01
198,10.15121120817116,2001968,203224,0.2980839301037935,0.1845912880680164,0.1134926420357771,dhappq,14,2020-06-01
199,10.778663455289216,2511072,270660,0.308858125780566,0.1912488316397576,0.1176092941408084,dhappq,14,2020-07-01
200,13.76680024996347,2573176,354244,0.3212264298487102,0.198887138345136,0.1223392915035742,dhappq,14,2020-08-01
201,14.820976760101608,2372988,351700,0.3326360479079658,0.2060102871172603,0.1266257607907055,dhappq,14,2020-09-01
202,13.303617118694284,2376256,316128,0.3431671819311509,0.2125148448832344,0.1306523370479165,dhappq,14,2020-10-01
203,12.87877550596197,2694076,346964,0.3545884684658694,0.2195914299308446,0.1349970385350247,dhappq,14,2020-11-01
204,13.00407533128703,2855228,371296,0.3655233709293047,0.2263617985749702,0.1391615723543344,dhappq,14,2020-12-01
205,13.388148617721418,3205432,429148,0.3797434448464093,0.2353156825688022,0.1444277622776071,dhappq,14,2021-01-01
206,16.340078618171354,2834968,463236,0.3953171948693768,0.2452125464385286,0.1501046484308482,dhappq,14,2021-02-01
207,20.098395518927443,1854556,372736,0.4073672724344187,0.2529519000958915,0.1544153723385272,dhappq,14,2021-03-01
208,19.646351545086382,1528976,300388,0.4177487059142364,0.2596222791124056,0.1581264268018307,dhappq,14,2021-04-01
209,14.930699101372962,1470688,219584,0.4238121684164129,0.2636639672326806,0.1601482011837323,dhappq,14,2021-05-01
210,11.633922801708511,2030304,236204,0.4308865927500425,0.2684233818023702,0.1624632109476722,dhappq,14,2021-06-01
